Salary,Ht,Wt,Hand,Last Name,First Name,Position,GP,G,A,PTS,+/-,PIM
1100000,74,200,L,Benn,Jordie,D,71,4,13,17,-4,28
1100000,73,216,L,Borowiecki,Mark,D,70,1,2,3,-3,154
1100000,72,190,L,Josefson,Jacob,C/LW,38,1,9,10,-1,16
1100000,73,205,L,McClement,Jay,C,65,5,3,8,-8,18
1100000,70,180,R,Pageau,Jean-Gabriel,C,82,12,21,33,13,24
1100000,72,186,L,Pirri,Brandon,RW/LW/C,60,8,10,18,-8,25
1100000,70,184,L,Spooner,Ryan,C/LW,78,12,28,39,-8,14
1050000,76,221,R,Bortuzzo,Robert,D,38,1,3,4,11,15
1050000,72,193,L,Haula,Erik,C/LW,72,15,11,26,5,28
1050000,72,184,L,Lander,Anton,C/LW/RW,22,1,3,4,2,6
1025000,73,185,R,Larsen,Philip,D,26,1,5,6,-8,4
1025000,74,183,L,Miller,Drew,LW/RW,55,5,2,7,-12,18
1000000,74,205,L,Beaulieu,Nathan,D,74,4,24,28,8,44
1000000,74,212,R,Brodziak,Kyle,C,69,8,7,15,2,27
1000000,73,200,L,Cullen,Matt,C/LW,72,13,18,31,4,30
1000000,72,200,R,Eaves,Patrick,RW/LW,79,32,19,51,-2,24
1000000,72,190,R,Fast,Jesper,RW/LW,68,6,15,21,6,16
1000000,73,213,L,Glass,Tanner,LW,11,1,1,2,0,17
1000000,74,196,L,Jaskin,Dmitrij,RW/LW,51,1,10,11,5,18
1000000,73,189,L,Karlsson,William,C,81,6,19,25,10,10
1000000,73,193,L,Korpikoski,Lauri,LW/RW,69,8,12,20,5,10
1000000,77,210,L,Lowry,Adam,C/LW,82,15,14,29,1,52
1000000,75,205,L,Merrill,Jon,D,51,1,5,6,-9,24
1000000,75,219,L,Nolan,Jordan,C/LW/RW,46,4,4,8,-3,44
1000000,74,229,R,Schenn,Luke,D,78,1,7,8,-9,85
1000000,72,198,L,Seidenberg,Dennis,D,73,5,17,22,25,32
1000000,73,194,R,Vrbata,Radim,RW,81,20,35,55,-18,16
1000000,72,200,R,White,Ryan,C,65,9,7,16,-16,84
950000,74,205,L,Connauton,Kevin,D,24,0,1,1,-1,24
950000,73,183,R,Flynn,Brian,C/RW,51,6,4,10,2,4
950000,72,200,R,Gordon,Boyd,C/RW,13,1,0,1,-5,2
950000,76,225,R,Gryba,Eric,D,40,2,4,6,-5,65
950000,74,188,L,Jurco,Tomas,LW/RW,29,1,0,1,-12,4
950000,71,200,L,Larsson,Johan,C/LW,36,6,5,11,-7,20
950000,73,205,L,Manning,Brandon,D,65,3,9,12,-12,83
950000,75,200,L,Nestrasil,Andrej,C/RW/LW,19,1,4,5,-3,2
950000,71,185,L,Rodin,Anton,RW,3,0,1,1,1,0
950000,72,195,R,Sceviour,Colton,C/RW,80,9,15,24,-16,25
950000,71,176,R,Versteeg,Kris,RW/LW,69,15,22,37,-3,46
925000,73,195,R,Benning,Matthew,D,62,3,12,15,8,29
925000,73,218,L,Brodzinski,Jonny,C,6,0,2,2,2,2
925000,74,193,L,Buchnevich,Pavel,RW/LW,41,8,12,20,6,13
925000,70,185,L,Caggiula,Drake,LW/C,60,7,11,18,3,16
925000,72,193,R,Compher,J.T.,LW/C,21,3,2,5,0,4
925000,73,206,L,Copp,Andrew,C,64,9,8,17,8,18
925000,71,212,L,Dano,Marko,C/LW/RW,38,4,7,11,0,10
925000,75,214,L,De la Rose,Jacob,LW,9,0,0,0,-3,4
925000,74,205,L,Dickinson,Jason,C,10,2,0,2,-3,0
925000,72,190,R,Donskoi,Joonas,RW,61,6,11,17,-5,10
925000,73,214,L,Erne,Adam,LW,26,3,0,3,-9,11
925000,74,209,R,Fasching,Hudson,RW,10,0,1,1,-1,2
925000,71,180,L,Gostisbehere,Shayne,D,76,7,32,39,-21,32
925000,66,180,R,Grimaldi,Rocco,C,4,0,1,1,-3,2
925000,74,204,L,Hagg,Robert,D,1,0,0,0,0,0
925000,75,223,R,Hayden,John,LW/RW/C,12,1,3,4,3,4
925000,74,207,L,Hutton,Ben,D,71,5,14,19,-22,31
925000,76,202,L,Jankowski,Mark,C,1,0,0,0,0,0
925000,72,200,L,Kapla,Michael,D,5,0,0,0,-1,0
925000,74,191,L,Kerdiles,Nicolas,LW,1,0,0,0,1,0
925000,71,175,L,Kossila,Kalle,LW/C,1,0,0,0,0,0
925000,74,201,R,Ladue,Paul,D,22,0,8,8,-5,4
925000,72,190,L,Malone,Sean,C,1,0,0,0,0,0
925000,74,192,L,Matheson,Michael,D,81,7,10,17,-5,36
925000,75,217,L,McCoshen,Ian,D,3,0,1,1,0,0
925000,78,225,L,Megna,Jaycob,D,1,0,0,0,1,0
925000,71,171,L,Molino,Griffen,C,5,0,0,0,-2,0
925000,69,188,L,Motte,Tyler,LW/C,33,4,3,7,2,14
925000,76,207,L,O'Gara,Rob,D,3,0,0,0,1,0
925000,75,195,L,Olofsson,Gustav,D,13,0,3,3,-1,2
925000,71,170,R,Panarin,Artemi,LW/C,82,31,43,74,18,21
925000,78,226,R,Parayko,Colton,D,81,4,31,35,7,32
925000,68,178,L,Peca,Matthew,C,10,1,1,2,-3,2
925000,75,210,L,Pelech,Adam,D,44,3,7,10,-5,6
925000,75,195,R,Postma,Paul,D,65,1,13,14,3,15
925000,68,178,L,Rau,Kyle,C,24,2,1,3,-3,4
925000,74,193,L,Reilly,Mike,D,17,1,0,1,1,2
925000,74,207,R,Santini,Steven,D,38,2,5,7,-6,14
925000,74,190,R,Schmaltz,Jordan,D,9,0,2,2,0,4
925000,74,194,L,Simpson,Dillon,D,3,0,0,0,0,2
925000,75,211,L,Skjei,Brady,D,80,5,34,39,11,42
925000,74,218,R,Slepyshev,Anton,LW,41,4,6,10,5,4
925000,73,182,R,Sorensen,Nick,RW,5,0,1,1,-1,2
925000,70,190,R,Stecher,Troy,D,71,3,21,24,-16,25
925000,70,194,R,Vecchione,Mike,C/RW,2,0,0,0,-1,0
925000,75,207,L,Vesey,Jimmy,LW,80,16,11,27,-13,26
925000,74,196,L,Wennberg,Alex,C,80,13,46,59,9,21
925000,74,195,L,Wood,Miles,LW,60,8,9,17,-21,86
925000,74,195,R,Zaitsev,Nikita,D,82,4,32,36,-22,38
918750,79,255,L,Oleksiak,Jamie,D,41,5,2,7,-4,37
900000,75,209,R,Boll,Jared,RW,51,0,3,3,-3,87
900000,76,220,L,Edmundson,Joel,D,69,3,12,15,11,60
900000,74,208,L,Ferland,Micheal,LW/RW,76,15,10,25,-1,50
900000,73,210,R,Hyman,Zach,C/RW/LW,82,10,18,28,2,30
900000,75,215,L,Jokipakka,Jyrki,D,41,1,5,6,-4,12
900000,72,190,L,Kelly,Chris,C/LW,82,5,7,12,-17,23
900000,73,196,R,Miller,Colin,D,61,6,7,13,0,55
900000,72,192,L,Moore,Dominic,C/LW,82,11,14,25,2,44
900000,73,200,R,Nash,Riley,C/RW,81,7,10,17,-1,14
900000,75,215,L,Nemeth,Patrik,D,40,0,3,3,-4,14
900000,73,205,L,Puempel,Matt,LW,40,6,3,9,-11,11
900000,72,200,L,Upshall,Scottie,RW/LW,73,10,8,18,-1,45
892500,70,208,R,Acciari,Noel,C,29,2,3,5,3,16
875000,75,205,R,Armia,Joel,RW,57,10,9,19,-8,20
875000,73,193,L,Danault,Phillip,LW/C,82,13,27,40,5,35
875000,73,208,L,Panik,Richard,RW/LW,82,22,22,44,14,58
875000,75,215,R,Ritchie,Brett,RW,78,16,8,24,11,38
875000,76,203,L,Sanford,Zach,LW,39,4,4,8,2,10
875000,73,194,L,Schmidt,Nate,D,60,3,14,17,22,16
874125,75,195,R,Bailey,Casey,RW/C,7,0,0,0,-1,0
874125,75,205,L,Gaudet,Tyler,C,4,0,1,1,0,0
874125,75,210,L,Siemens,Duncan,D,3,0,0,0,-2,2
874125,72,180,L,Tanev,Brandon,LW/C/RW,51,2,2,4,-6,26
867500,72,200,L,Di Giuseppe,Phillip,LW,36,1,6,7,-12,15
867500,73,205,L,Shore,Devin,C,82,13,20,33,-4,14
850000,75,219,L,Chiarot,Ben,D,59,2,10,12,2,33
850000,75,194,R,Connolly,Brett,RW/LW,66,15,8,23,20,40
850000,75,204,R,Folin,Christian,D,51,2,6,8,10,26
850000,72,183,L,Granlund,Markus,C,69,19,13,32,-19,14
842500,71,196,R,Aberg,Pontus,LW,15,1,1,2,-2,4
842500,69,160,R,Czarnik,Austin,C,49,5,8,13,-10,12
842500,73,174,R,Lappin,Nick,RW,43,4,3,7,-17,17
842500,70,183,R,Rodrigues,Evan,LW/C,30,4,2,6,-7,4
842500,72,204,L,Stephenson,Chandler,C,4,0,0,0,0,0
840000,70,188,L,Cousins,Nick,C/LW,60,6,10,16,-6,31
832500,75,205,L,Burakovsky,Andre,LW/C,64,12,23,35,13,14
832500,70,198,L,Domi,Max,LW/C,59,9,29,38,-9,40
832500,71,188,L,Drouin,Jonathan,LW,73,21,32,53,-13,16
832500,71,185,L,Duclair,Anthony,LW/RW,58,5,10,15,-7,14
832500,75,210,L,Faksa,Radek,C,80,12,21,33,-6,67
832500,74,217,L,Gaunce,Brendan,C/LW,57,0,5,5,-2,33
832500,77,235,L,Gauthier,Frederik,C,21,2,1,3,2,23
832500,72,181,R,Hartman,Ryan,LW/RW,76,19,12,31,13,70
832500,72,223,L,Horvat,Bo,C,81,20,32,52,-7,27
832500,76,219,L,Khaira,Jujhar,LW,10,1,0,1,1,2
832500,74,193,L,Koekkoek,Slater,D,29,0,4,4,-4,8
832500,73,190,L,Laughton,Scott,C/LW,2,0,0,0,0,0
832500,72,209,R,Lazar,Curtis,C/RW,37,1,3,4,-8,4
832500,77,221,L,Mantha,Anthony,RW,60,17,19,36,10,53
832500,78,231,R,McCarron,Michael,RW/C,31,1,4,5,-4,41
832500,78,202,L,Morin,Samuel,D,1,0,0,0,0,0
832500,72,195,L,Morrissey,Josh,D,82,6,14,20,6,38
832500,75,210,L,Mueller,Mirco,D,4,1,1,2,2,0
832500,76,220,L,Nurse,Darnell,D,44,5,6,11,0,33
832500,72,208,L,Pouliot,Derrick,D,11,0,0,0,-4,4
832500,74,215,R,Pulock,Ryan,D,1,0,0,0,1,0
832500,70,181,L,Shinkaruk,Hunter,C/LW,7,0,1,1,-3,2
832500,71,178,L,Teravainen,Teuvo,LW/C/RW,81,15,27,42,-6,16
832500,74,195,L,Theodore,Shea,D,34,2,7,9,-6,28
832500,77,230,L,Zadorov,Nikita,D,56,0,10,10,-20,73
825000,75,215,R,Manson,Josh,D,82,5,12,17,14,82
812500,70,185,R,Pulkkinen,Teemu,LW,13,2,0,2,-2,6
802500,75,215,L,Lindell,Esa,D,73,6,12,18,8,22
800000,73,207,L,Barberio,Mark,D,60,2,11,13,-5,14
800000,70,206,L,Bourque,Gabriel,LW/RW,6,0,0,0,0,0
800000,76,208,R,Chiasson,Alex,RW,81,12,12,24,-6,46
800000,73,195,L,Desjardins,Andrew,LW/C,46,0,1,1,-6,22
800000,76,207,L,Dumoulin,Brian,D,70,1,14,15,0,14
800000,73,200,R,Goloubef,Cody,D,33,0,5,5,-11,25
800000,75,200,L,Kalinin,Sergey,C/RW,43,2,2,4,-14,15
800000,72,200,L,Kearns,Bracken,C,2,0,0,0,-1,2
800000,72,185,L,McGinn,Brock,LW,57,7,9,16,-11,6
800000,77,236,R,McIlrath,Dylan,D,6,1,0,1,-2,14
800000,72,199,L,Morrow,Joe,D,17,0,1,1,-4,8
800000,72,193,L,Ott,Steve,C/LW,53,3,4,7,-8,80
800000,73,198,L,Paquette,Cedric,C/LW,58,4,6,10,-6,80
800000,71,185,L,Prince,Shane,LW/C,50,5,13,18,-9,18
800000,71,185,L,Pyatt,Tom,LW/C,82,9,14,23,9,16
800000,70,180,R,Wideman,Chris,D,76,5,12,17,7,46
800000,77,202,L,Wiercioch,Patrick,D,57,4,8,12,-18,23
792500,71,191,L,Auvitu,Yohann,D/LW,25,2,2,4,1,2
792500,72,201,L,Blidh,Anton,LW,19,1,1,2,-2,7
792500,69,174,L,Grzelcyk,Matt,D,2,0,0,0,0,2
792500,69,180,R,O'Regan,Daniel,C/LW,3,1,0,1,-2,0
792500,75,200,R,Pesce,Brett,D,82,2,18,20,23,20
792500,70,180,R,Poturalski,Andrew,C,2,0,0,0,-3,0
792500,75,209,R,Sundqvist,Oskar,C,10,0,0,0,-4,2
792500,69,201,L,Vatrano,Frank,C/LW,44,10,8,18,-3,14
775000,72,191,L,Chorney,Taylor,D,18,1,4,5,8,11
775000,73,216,L,Deslauriers,Nicolas,LW,42,0,2,2,-6,38
775000,73,212,L,Etem,Emerson,LW/RW,3,0,0,0,1,2
775000,71,165,R,Heed,Tim,D,1,0,0,0,0,0
768150,70,174,L,Leier,Taylor,LW,10,1,1,2,-1,4
767500,73,180,L,Dauphin,Laurent,C,24,2,1,3,-2,12
767500,73,210,L,Elie,Remi,LW,18,1,6,7,5,8
750000,75,207,L,Dahlbeck,Klas,D,43,2,4,6,-12,30
750000,72,187,L,Dzingel,Ryan,LW/RW/C,81,14,18,32,7,30
750000,69,174,R,Marchessault,Jonathan,C,75,30,21,51,-21,38
750000,71,185,R,Murphy,Ryan,D,27,0,2,2,-11,8
750000,75,221,R,Pateryn,Greg,D,36,1,8,9,-1,10
750000,69,179,L,Petan,Nic,LW/C,54,1,12,13,-13,12
750000,78,232,R,Robinson,Buddy,RW,4,0,0,0,0,2
750000,69,195,R,Tootoo,Jordin,RW,50,2,1,3,-6,28
750000,74,188,R,van Riemsdyk,Trevor,D,58,5,11,16,17,29
742500,70,186,R,Bertschy,Christoph,C,5,0,1,1,0,4
742500,74,195,L,Hannikainen,Markus,LW,10,1,1,2,0,6
742500,75,219,L,Nieves,Cristoval,C/LW,1,0,0,0,-1,0
742500,74,205,L,Slavin,Jaccob,D,82,5,29,34,23,12
742500,71,190,L,Soshnikov,Nikita,RW,56,5,4,9,1,16
740000,73,206,R,Baptiste,Nicholas,RW,14,3,1,4,1,6
735000,71,190,L,Nieto,Matt,LW/RW,59,7,6,13,-12,8
727500,73,224,R,Zykov,Valentin,LW,2,1,0,1,1,0
725000,72,198,L,Bellemare,Pierre-Edouard,LW/C,82,4,4,8,-1,20
725000,74,195,R,Bennett,Beau,RW/LW,65,8,11,19,-3,20
725000,76,217,R,Blunden,Mike,RW,2,0,0,0,0,4
725000,72,188,L,Carr,Daniel,LW,33,2,7,9,4,6
725000,76,211,R,Gabriel,Kurtis,RW,13,0,1,1,0,29
725000,71,191,L,Nesterov,Nikita,D,48,4,13,17,0,24
725000,73,209,R,Pakarinen,Iiro,RW,14,2,2,4,2,2
725000,74,202,R,Pitlick,Tyler,RW/C,31,8,3,11,0,6
725000,74,190,L,VandeVelde,Chris,C/LW,81,6,9,15,-5,16
724500,72,192,L,Cramarossa,Joseph,C/LW,59,4,6,10,0,60
722500,74,208,R,Hathaway,Garnet,RW,26,1,4,5,0,44
715000,72,200,L,Blandisi,Joseph,LW/C,27,3,6,9,-10,26
715000,70,195,L,Boucher,Reid,C/LW,39,6,4,10,-6,8
715000,73,208,L,Ouellet,Xavier,D,66,3,9,12,2,51
705000,72,212,R,Weegar,Mackenzie,D,3,0,0,0,0,4
700000,75,221,R,Anderson,Josh,RW,78,17,12,29,12,89
700000,70,193,R,Biega,Alex,D,36,0,3,3,-4,18
700000,73,200,L,Claesson,Fredrik,D,33,3,8,11,5,4
700000,76,225,L,Gazdic,Luke,LW,11,0,0,0,-2,12
700000,75,215,R,Holzer,Korbinian,D,32,2,5,7,0,23
700000,73,202,L,Lindberg,Oscar,C,65,8,12,20,2,32
700000,72,191,L,McKegg,Greg,C,46,3,4,7,-3,22
700000,74,205,L,McKenzie,Curtis,LW,53,6,10,16,5,72
700000,72,193,L,O'Reilly,Cal,C,11,0,1,1,-6,0
700000,75,203,L,Paajarvi,Magnus,LW,32,8,5,13,9,6
700000,73,216,R,Skille,Jack,RW,55,5,4,9,0,12
700000,73,195,L,Tierney,Chris,C,80,11,12,23,0,6
700000,70,193,L,Varone,Phil,C,7,0,0,0,-3,2
700000,72,189,R,Vey,Linden,RW/C,4,0,0,0,-2,0
692500,75,214,R,Bailey,Justin,RW,32,2,2,4,0,4
692500,74,202,L,Cehlarik,Peter,LW/RW,11,0,2,2,0,0
692500,71,200,L,Coleman,Blake,C/LW,23,1,1,2,-7,27
692500,70,180,R,Johnston,Ryan,D,7,0,0,0,-3,4
692500,74,205,L,Kuraly,Sean,C,8,0,1,1,-1,2
692500,76,230,L,Paul,Nick,LW/C,1,0,0,0,-2,0
692500,74,205,L,Renouf,Dan,D,1,0,0,0,0,0
692500,72,189,R,Russo,Robbie,D,19,0,0,0,2,2
680000,74,187,L,Kulak,Brett,D,21,0,3,3,-3,12
680000,77,210,L,Labate,Joseph,C,13,0,0,0,-2,21
675000,71,199,R,Glendening,Luke,C/RW/LW,74,3,11,14,-10,26
675000,71,200,L,Pietila,Blake,LW/C,10,0,1,1,-5,4
675000,71,198,R,Smith,Ben,RW/C,40,2,2,4,-7,4
675000,74,205,R,Tennyson,Matt,D,45,0,6,6,-13,6
670000,70,190,L,Smith,Gemel,C,17,3,3,6,-1,21
667500,70,176,R,Archibald,Josh,RW,10,3,0,3,3,4
667500,72,193,R,Barber,Riley,RW,3,0,0,0,0,0
667500,72,198,L,Bertuzzi,Tyler,LW,7,0,0,0,-1,0
667500,76,212,L,Gravel,Kevin,D,49,1,6,7,3,6
667500,71,180,L,Guentzel,Jake,C/LW,40,16,17,33,7,10
667500,69,173,R,Hinostroza,Vinnie,LW/C,49,6,8,14,-1,17
667500,72,185,L,Kero,Tanner,C/RW,47,6,10,16,15,8
667500,72,182,L,Lehkonen,Artturi,LW,73,18,10,28,-1,8
667500,68,175,L,Sheary,Conor,LW,61,23,30,53,24,22
660000,75,202,R,Shaw,Logan,C/RW,55,3,7,10,3,10
655000,78,222,L,Harpur,Ben,D,6,0,0,0,-1,0
650000,70,188,L,Andrighetto,Sven,RW,46,7,17,24,1,12
650000,74,203,R,Beck,Taylor,LW,5,0,0,0,-3,4
650000,74,217,L,Bourque,Rene,RW/LW,65,12,6,18,-19,56
650000,72,185,R,Brown,Connor,RW,82,20,16,36,3,10
650000,73,210,R,Brown,Patrick,C,14,0,0,0,-6,0
650000,71,195,R,Carrick,Connor,D,67,2,6,8,8,51
650000,74,212,L,Carrier,William,LW,41,5,3,8,-1,21
650000,77,222,L,Falk,Justin,D,52,0,8,8,-3,29
650000,76,216,L,Forbort,Derek,D,82,2,16,18,8,54
650000,73,194,R,Frk,Martin,RW,2,0,0,0,-3,0
650000,71,200,R,Gagner,Sam,C/RW,81,18,32,50,10,22
650000,75,212,L,Grant,Derek,C,46,0,4,4,-5,24
650000,71,193,R,Harper,Shane,RW,14,2,1,3,-1,18
650000,74,189,L,Howden,Quinton,C/LW/C,5,0,0,0,1,0
650000,76,230,R,Johns,Stephen,D,61,4,6,10,-10,36
650000,75,221,L,Lashoff,Brian,D,5,0,0,0,-3,0
650000,73,180,R,McBain,Jamie,D,3,0,0,0,-1,0
650000,71,188,L,McCormick,Max,RW/LW/C,7,0,0,0,-3,0
650000,73,190,R,Nelson,Casey,D,11,0,0,0,-3,4
650000,74,201,R,Prosser,Nate,D,39,2,5,7,0,12
650000,72,195,R,Rattie,Ty,RW,9,0,2,2,-2,0
650000,69,184,R,Schroeder,Jordan,C/RW,37,6,7,13,5,0
650000,70,179,R,Weal,Jordan,C/LW,23,8,4,12,5,10
645000,75,198,L,Lindbohm,Petteri,D,7,0,0,0,-4,4
640000,75,220,L,Martinsen,Andreas,LW/C,64,3,4,7,-14,32
640000,73,184,R,Mitchell,Zack,RW,11,0,0,0,-1,0
635000,76,230,L,Austin,Brady,D,5,0,0,0,0,4
635000,74,215,L,Goodrow,Barclay,RW/C,3,0,1,1,0,0
635000,75,205,L,Thomson,Ben,LW,3,0,0,0,-4,4
632500,74,219,L,Harrington,Scott,D,22,1,2,3,3,10
632500,74,205,L,Zalewski,Michael,LW/C,1,0,0,0,-1,0
630000,74,196,R,Dowd,Nic,C,70,6,16,22,-15,25
630000,73,215,L,O'Brien,Liam,C/LW,1,0,0,0,0,0
625000,72,202,L,Agostino,Kenny,LW,7,1,2,3,0,2
625000,70,185,L,Dowling,Justin,C,9,0,2,2,0,2
625000,69,191,R,Griffith,Seth,C/RW,24,0,5,5,6,8
625000,71,205,L,Haley,Micheal,C,58,2,10,12,6,128
625000,71,192,R,Kampfer,Steven,D,11,1,1,2,-2,6
625000,72,202,L,Martinook,Jordan,LW/C,77,11,14,25,-8,40
625000,74,219,R,McDonald,Colin,RW/C,3,1,0,1,1,0
625000,74,190,L,Rooney,Kevin,C,4,0,0,0,-3,4
625000,72,195,R,Wagner,Chris,C/RW,43,6,1,7,2,6
625000,74,207,L,Wotherspoon,Tyler,D,4,0,0,0,-2,0
620000,71,192,R,Rust,Bryan,RW,57,15,13,28,4,8
615000,75,210,R,Dotchin,Jake,D,35,0,11,11,10,35
600000,73,210,L,Andreoff,Andy,LW/C,36,0,2,2,-2,70
600000,72,175,R,Bjorkstrand,Oliver,RW,26,6,7,13,4,6
600000,73,196,L,Butler,Chris,D,1,0,0,0,0,0
600000,72,190,R,Callahan,Mitch,RW,4,0,0,0,0,0
600000,71,197,R,Cannone,Patrick,C,3,0,0,0,0,0
600000,72,195,R,Carpenter,Ryan,C,11,2,2,4,5,4
600000,74,204,L,Chaput,Michael,C,68,4,5,9,-12,29
600000,72,196,R,Clendening,Adam,D,31,2,9,11,3,17
600000,72,205,R,Corrado,Frank,D,4,0,0,0,-1,8
600000,75,220,R,Cracknell,Adam,RW/C,69,10,6,16,9,12
600000,74,199,R,Dalpe,Zac,C,9,1,2,3,0,9
600000,73,195,R,Demelo,Dylan,D,25,1,7,8,2,14
600000,73,198,R,Fedun,Taylor,D,27,0,7,7,3,16
600000,77,212,L,Graovac,Tyler,C,52,7,2,9,7,10
600000,77,200,R,Grenier,Alex,RW,3,0,0,0,-1,0
600000,72,193,L,Hanley,Joel,D,7,0,0,0,-3,4
600000,76,210,L,Helgeson,Seth,D,9,1,0,1,2,15
600000,74,197,R,Hrivik,Marek,LW/C/RW,16,0,2,2,-3,2
600000,69,187,L,Hunt,Brad,D,12,1,5,6,-1,2
600000,72,196,R,Jensen,Nick,D,49,4,9,13,-7,12
600000,75,216,L,Jensen,Nicklas,RW/LW,7,0,0,0,-2,0
600000,73,197,R,Jooris,Josh,RW/C,54,4,8,12,-2,16
600000,74,214,R,McNeill,Mark,C/RW,1,0,0,0,-1,0
600000,73,195,R,Megna,Jayson,C,58,4,4,8,-4,6
600000,77,214,L,Melchiori,Julian,D,18,0,2,2,0,8
600000,71,198,R,Mitchell,Garrett,RW,1,0,0,0,0,0
600000,73,205,R,Noesen,Stefan,RW,44,8,2,10,6,24
600000,73,210,R,Rozsival,Michal,D,22,1,2,3,-3,14
600000,71,170,R,Ryan,Derek,C,67,11,18,29,-8,22
600000,74,219,L,Schaller,Tim,C,59,7,7,14,-6,23
600000,73,200,L,Schneider,Cole,LW/RW,4,0,1,1,2,0
600000,72,203,L,Sedlak,Lukas,C/LW,62,7,6,13,10,25
600000,74,205,R,Severson,Damon,D,80,3,28,31,-31,58
600000,72,186,L,Sgarbossa,Michael,C,38,2,7,9,-5,9
600000,73,201,R,Shore,Nick,C,70,6,11,17,-2,20
600000,75,205,R,Shore,Drew,C,14,0,2,2,-3,4
600000,76,211,R,Sproul,Ryan,D,27,1,6,7,-8,6
600000,73,206,L,Strait,Brian,D,5,0,2,2,-1,0
600000,71,199,L,Street,Ben,C,6,0,1,1,1,0
600000,70,195,L,Terry,Chris,LW/RW,14,2,2,4,-1,4
600000,72,185,R,Tropp,Corey,RW/LW,1,0,0,0,-1,0
600000,68,165,R,Tynan,T.J.,C/RW,3,0,0,0,-1,0
595000,72,179,R,Gaudreau,Frederick,C,9,0,1,1,1,0
590000,76,210,L,Henley,Samuel,C/RW,1,1,0,1,1,2
590000,74,196,L,Kuhnhackl,Tom,RW,57,4,12,16,8,18
590000,71,183,L,Wilson,Scott,LW/C,78,8,18,26,0,32
585000,72,182,L,Oesterle,Jordan,D,2,0,0,0,-1,0
575000,69,170,R,Abbott,Spencer,LW,1,0,0,0,0,0
575000,74,188,L,Athanasiou,Andreas,C,64,18,11,29,-7,28
575000,73,196,L,Bartkowski,Matt,D,24,1,1,2,-4,26
575000,72,205,R,Bass,Cody,C,9,0,0,0,-1,19
575000,73,210,L,Bitetto,Anthony,D,29,0,7,7,-1,25
575000,71,198,L,Bournival,Michael,LW,19,2,1,3,-3,2
575000,73,207,R,Burgdoerfer,Erik,D,2,0,0,0,-1,0
575000,73,198,L,Carey,Paul,C,6,0,0,0,-2,0
575000,68,180,L,Conacher,Cory,C/LW,11,1,3,4,0,4
575000,71,175,R,Dea,Jean-Sebastien,C,1,0,0,0,0,2
575000,71,174,R,Didomenico,Chris,C/RW,3,0,0,0,0,6
575000,70,190,R,Dumont,Gabriel,C,39,2,2,4,1,29
575000,70,190,L,Farnham,Bobby,RW,3,0,0,0,0,17
575000,72,205,R,Froese,Byron,C,6,0,0,0,-3,5
575000,73,210,L,Gaunce,Cameron,D,12,1,3,4,1,13
575000,67,175,R,Gionta,Stephen,RW/C,26,1,5,6,9,2
575000,69,172,L,Gourde,Yanni,C,20,6,2,8,-1,8
575000,75,200,R,Granberg,Petter,D,10,0,0,0,0,10
575000,73,195,R,Hamilton,Freddie,C,26,2,0,2,-3,8
575000,70,195,L,Hudon,Charles,LW,3,0,2,2,1,2
575000,73,207,L,Irwin,Matt,D,74,3,11,14,15,26
575000,69,176,L,Jones,Connor,C/LW,4,0,0,0,1,2
575000,74,205,R,Leivo,Josh,LW,13,2,8,10,2,4
575000,70,203,L,Liambas,Mike,LW,1,0,0,0,-1,0
575000,76,224,R,Mayfield,Scott,D,25,2,7,9,-1,35
575000,74,203,L,McEneny,Evan,D,1,0,0,0,-1,0
575000,70,184,L,Ness,Aaron,D,2,0,0,0,-1,0
575000,75,210,L,Nosek,Tomas,LW/C,11,1,0,1,-1,2
575000,72,190,R,Oleksy,Steve,D,11,0,1,1,2,24
575000,76,227,L,Pardy,Adam,D,4,0,0,0,-1,6
575000,71,191,L,Porter,Kevin,C,2,0,0,0,-1,0
575000,72,200,L,Quine,Alan,C,61,5,13,18,-2,8
575000,75,205,L,Rasmussen,Dennis,C,68,4,4,8,-4,12
575000,74,208,R,Redmond,Zach,D,16,0,5,5,6,2
575000,74,200,R,Rendulic,Borna,RW/C,1,0,0,0,0,0
575000,72,192,L,Richard,Tanner,C,3,0,0,0,-2,2
575000,74,200,R,Rowney,Carter,RW/C,27,3,4,7,2,4
575000,71,191,R,Ruhwedel,Chad,D,34,2,8,10,9,8
575000,71,203,L,Salomaki,Miikka,RW,5,0,0,0,-1,2
575000,77,228,L,Sestito,Tom,LW,13,0,2,2,0,48
575000,72,205,R,Setoguchi,Devin,RW,45,4,8,12,-5,14
575000,73,200,R,Sissons,Colton,C,58,8,2,10,11,12
575000,73,195,L,Smith,Trevor,C/RW,1,0,0,0,0,0
575000,71,180,L,Stollery,Karl,D,11,0,3,3,-5,13
575000,73,200,R,Thompson,Paul,RW,21,0,3,3,-4,22
575000,68,170,L,Tolchinsky,Sergey,LW,2,0,1,1,0,0
575000,71,192,L,Vermin,Joel,RW,18,0,3,3,2,4
575000,69,170,L,Warsofsky,David,D,7,0,1,1,-3,6
575000,76,204,R,Watson,Austin,LW,77,5,12,17,14,99
575000,71,200,R,Weber,Yannick,D,73,1,7,8,1,25
575000,74,217,R,Witkowski,Luke,D,34,0,4,4,-1,39
575000,71,180,L,Zolnierczyk,Harry,LW,24,2,2,4,-2,10
