name,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts
Riley Sheahan,67064,1575,8.58,0.47,0.47,0.47,0.49,0.47,0.49,633,118,10.95,8.17,25.88,3.7,62.84,47.46,10.19,10.9,10.16,5,6,109,50,38,197,13,2,9,0,27,5,53,63,107,157,6,14,236,81,20,22,104,48,7,3.37,5.51,2.08,0,2,0,196.94,159,158.68,13,1.77,1.43,2.55,10.17,10.15,9.9,1575,231,187,254,903,260,197,242,876,236,230,226783,14,8,4,38,500,39.7,38.19,39.56,38.07,490,209,209,908,31,30,5,550,123,26,15.65,14.74,9.3,13,9,9,903.02,699,695.72,7.27,6.3,7,39.98,39.81,38.91,558.17,44.74,42.84,45.07,43.18,574,206,246,1026,58,32,10,611,132,37,17.01,15.98,11.75,24,21,13,1034.53,780,786.24,7.94,7.35,7.35,45.34,45.73,44.68,159.36,176.28,3233,3408
Carter Rowney,17773,441,6.92,0.48,0.49,0.46,0.49,0.46,0.5,255,23.39,2.96,1.92,5.29,0.75,11.9,8.18,2.92,3.01,2.97,3,1,24,7,9,40,7,3,4,0,6,2,7,9,21,28,2,4,95,64,11,5,17,11,3,0.64,1.48,0.83,1,0,2,41.12,31,31.89,2,0.41,0.68,0.69,2.68,2.74,2.73,441,44,62,63,272,77,55,57,252,95,103,81978,4,0,0,15,128.61,11.27,10.93,11.5,11.16,127,48,62,237,10,11,3,129,35,11,3.96,4.43,2.88,3,3,4,242.71,175,178.87,1.81,2.26,2.26,10.83,11.08,11,146.91,12.05,11.53,11.88,11.36,149,55,79,283,9,13,1,152,41,11,3.89,5.05,3.1,5,4,0,279.25,204,201.94,2.14,2.68,3.3,10.88,10.73,10.47,71.68,73.9,1296,1340
Jakob Silfverberg,87616,1998,58.42,0.53,0.51,0.51,0.49,0.51,0.49,292,221.21,23.08,14.64,48.98,7.17,117.26,91.87,22.12,23.13,22.19,15,11,227,76,80,383,49,23,19,4,59,4,94,104,204,280,10,20,1,47,46,38,219,63,21,7.44,7.65,7.99,8,7,8,385.42,303,304.85,13,3.21,5.59,3.86,22.42,22.48,21.85,1998,249,299,344,1106,324,270,284,1120,1,6,200371,20,34,17,46,783.84,73.84,70.25,74.05,70.47,775,323,351,1449,68,71,18,835,186,77,23.63,22.72,27.5,22,23,23,1458.37,1098,1105.49,11.72,15.77,15.98,69.59,69.8,68.22,746.82,64.67,62.41,64.55,62.3,722,320,326,1368,56,62,11,786,203,53,21.71,24.25,18.72,18,19,19,1358.19,1042,1036.72,11.71,13.72,15.23,61.15,61.17,60,144.35,137.29,2990,3151
Kevin Bieksa,91130,1802,9.05,0.41,0.56,0.44,0.52,0.45,0.51,330,101.57,5.18,5.97,24.1,3.58,58.86,48.3,5.08,5.26,5.16,2,9,94,52,51,197,14,3,5,0,24,1,34,79,91,143,24,63,0,173,13,54,130,10,6,2.26,1.09,1.84,1,1,1,197.77,146,146.93,47,1.27,0.8,0.01,6.44,6.52,6.41,1802,204,227,234,1137,236,331,276,959,0,0,204057,63,53,19,100,672.87,50.59,49.27,51.07,49.76,662,275,291,1228,58,37,5,758,137,42,20.34,16.64,13.61,23,23,12,1241.34,937,947.48,9.2,7.65,7.8,51.99,52.53,51.55,824.4,71.86,69.29,71.9,69.29,822,331,395,1548,73,69,13,868,226,59,23.95,27.18,20.73,23,34,16,1536.19,1153,1146.31,12.56,14.57,15.09,69.33,69.25,67.72,171.37,135.4,3273,3072
Duncan Siemens,2216,57,-0.45,0.43,0.57,0.45,0.56,0.41,0.54,18,2.22,0.09,0.07,0.55,0.07,1.05,1.17,0.09,0.09,0.09,0,0,2,1,1,4,0,0,0,0,0,0,1,2,2,3,1,2,0,10,0,2,3,0,0,0.09,0,0,0,0,0,3.8,3,2.9,1,0.01,0,0,0.11,0.11,0.11,57,4,9,6,38,7,9,4,37,0,0,9001,2,0,0,1,14.71,0.92,0.88,0.89,0.85,16,4,9,29,0,0,0,18,2,0,0.61,0.31,0,0,0,0,27.18,20,18.83,0.18,0,0,1.1,1.06,1.01,20.38,1.23,1.22,1.27,1.26,20,9,6,35,2,2,0,24,4,1,0.5,0.46,0.27,1,1,0,36.86,29,30.48,0.28,0.28,0.28,1.23,1.28,1.27,8.06,6.08,164,128
John Hayden,8413,208,5.95,0.59,0.49,0.53,0.5,0.51,0.52,112,19.82,2.31,1.27,4.38,0.66,10.21,8.17,2.18,2.4,2.25,3,0,22,5,6,33,4,1,2,0,5,0,6,13,21,26,2,4,0,44,5,2,15,9,3,0.39,1.2,0.72,0,1,0,33.55,27,27.34,2,0.27,0.43,0.59,1.98,2.03,2,208,37,12,38,121,32,26,32,118,0,0,35794,4,8,4,2,57.83,5.5,5.19,5.54,5.2,63,16,40,119,6,6,0,55,17,7,1.48,2.3,1.72,1,4,1,118.45,79,78.19,0.83,1.22,1.26,5.07,5.01,4.9,55.15,3.81,3.74,3.8,3.73,62,14,31,107,3,3,1,63,10,3,1.67,1.15,0.99,0,2,1,106.84,76,75.74,0.65,0.59,0.59,3.87,3.85,3.84,27.61,28.39,567,567
Derek MacKenzie,61171,1543,9.19,0.36,0.52,0.38,0.55,0.4,0.54,687,86.31,9.11,5.44,18.31,2.82,46.04,41.27,8.96,9.07,8.92,7,3,90,33,30,153,16,6,4,1,17,2,29,65,84,117,17,40,386,190,34,25,87,27,9,2.68,3.24,3.18,1,2,3,152.31,123,122.1,17,1.15,0.44,1.81,8.44,8.44,8.38,1543,119,320,232,872,198,217,195,933,386,382,235375,40,48,21,45,389.52,32.18,31.5,32.2,31.51,407,143,127,677,27,26,5,442,78,30,12.08,9.56,10.54,5,10,12,677.16,550,549.74,4.85,4.48,4.81,32.22,32.26,31.85,587.78,58.1,54.74,58.14,54.79,612,215,265,1092,47,55,12,609,162,56,17.14,19.09,21.87,12,16,19,1092.59,827,826.7,9.55,12.29,12.29,55.37,55.41,53.05,192.02,176.36,3932,3226
Carl Gunnarsson,45681,1159,8.7,0.51,0.52,0.47,0.5,0.49,0.5,318,32.67,1.07,1.88,9.53,1.1,20.17,14.25,1.04,1.09,1.06,3,3,32,16,24,72,6,0,2,0,8,0,21,17,32,48,2,4,0,42,2,8,48,0,0,1.07,0,0,0,0,0,72.38,48,48.28,3,0.38,0.61,0.06,1.39,1.4,1.37,1159,137,127,170,725,158,168,132,701,0,0,157847,4,14,7,68,298.05,23.36,22.81,23.51,22.94,297,118,139,554,16,16,0,323,76,16,10.12,8.76,4.48,6,6,4,556.88,415,417.25,4.15,2.3,2.15,25.38,25.46,24.96,316.62,22.71,22.14,22.8,22.24,311,127,178,616,23,19,5,355,66,17,9.47,7.78,5.46,6,9,8,612.57,438,435.43,4.3,4.46,4.91,22.1,22.14,21.88,126.08,114.59,2392,2361
Brandon Montour,28157,537,9.6,0.53,0.52,0.53,0.5,0.52,0.5,130,51.23,2.55,3.22,12.6,1.72,30.03,23.87,2.48,2.51,2.44,2,2,50,24,37,111,6,2,5,0,9,0,30,28,48,72,7,14,0,21,3,17,67,5,2,1.43,0.58,0.54,1,1,0,110.76,74,73.53,10,0.71,0.81,0.73,2.52,2.5,2.46,537,84,61,72,320,67,95,58,317,0,0,70715,14,16,8,24,255.29,21.69,21.05,21.54,20.91,243,117,121,481,19,22,5,272,71,17,7.77,8.87,5.04,4,9,6,482.74,360,359.84,4.06,4.19,4.22,21.53,21.42,20.97,238.81,19.09,18.76,19.03,18.7,214,122,94,430,6,12,1,265,58,13,7.61,7.04,4.44,2,2,2,427.2,336,333.56,3.15,1.91,1.91,20.33,20.29,20.06,57.25,52.96,1132,1125
Johnny Gaudreau,79882,1595,63,0.59,0.44,0.59,0.47,0.58,0.47,178,177.37,19.53,13.37,35.73,5.33,101.29,65.75,18.68,19.64,18.78,30,13,182,59,66,307,61,18,14,2,45,7,66,91,164,223,2,4,0,9,44,86,174,45,22,5.87,5.47,8.2,5,8,5,306.66,241,241.09,20,3.05,2.35,3.12,19.47,19.52,19.09,1595,386,97,240,872,203,264,289,839,0,0,182092,4,72,36,14,774.48,80.2,76.64,80.28,76.69,796,281,392,1469,78,61,14,753,236,88,22.18,28.13,29.9,27,25,26,1465.71,1077,1074.76,13.52,13.79,14.19,79.54,79.52,77.43,563.26,56.42,54.74,56.8,55.12,563,216,250,1029,56,38,11,581,136,62,17.06,17.18,22.18,16,16,24,1035.15,779,782.8,7.63,9.87,10.4,53.66,54.06,53.44,114.05,146.77,2492,2827
Ben Thomson,1960,47,0.07,0.56,0.4,0.56,0.52,0.56,0.51,34,6.05,0.92,0.49,1.48,0.32,3.07,1.72,0.84,0.87,0.8,0,0,7,1,0,8,0,0,2,0,1,0,2,3,7,8,2,4,0,7,0,1,5,2,1,0.21,0.35,0.35,0,0,0,7.4,8,7.56,0,0.11,0.52,0.52,0.51,0.49,0.48,47,3,2,7,35,8,11,8,20,0,1,8899,4,2,1,1,18.08,1.89,1.79,1.79,1.69,17,7,5,29,0,3,0,16,6,2,0.37,0.84,0.69,0,0,0,26.71,24,22.53,0.25,0.85,0.85,1.29,1.23,1.22,14.55,1.5,1.48,1.58,1.57,18,1,4,23,4,1,0,10,8,1,0.32,0.95,0.22,0,3,1,24.25,19,19.88,0.21,0.02,0.13,1.57,1.66,1.66,6.77,9.97,130,118
Johnny Oduya,57011,1333,9.07,0.37,0.52,0.41,0.52,0.43,0.52,208,45.59,1.86,2.84,12.65,1.79,27.74,23.12,1.81,1.81,1.76,3,4,37,33,48,118,9,2,5,1,11,0,23,29,35,68,9,18,0,29,14,37,65,4,1,1.09,0.53,0.24,2,0,0,117.49,70,69.32,30,0.58,0.64,0.61,1.83,1.81,1.77,1333,97,225,230,781,153,172,199,809,0,0,132042,18,10,5,123,394.76,31.93,30.81,32.04,30.89,383,173,211,767,31,37,3,429,97,30,12.03,11.46,8.43,9,15,7,765.82,556,555.67,5.33,6.48,7.01,30.25,30.28,29.71,530.17,54.84,51.24,54.95,51.35,500,238,358,1096,57,47,7,553,121,64,16.65,15.06,23.13,19,21,17,1095.68,738,736.53,8.77,11.2,11.95,51.65,51.72,50.03,121.08,111.71,2258,2080
Tyler Toffoli,62694,1380,46.27,0.59,0.49,0.61,0.52,0.6,0.52,298,177.14,18.05,12.42,38.44,5.49,97.17,68.42,17.32,17.84,17.12,9,9,165,75,82,322,34,16,8,3,31,10,73,102,149,224,10,22,2,54,19,31,164,55,21,4.76,6.56,6.74,1,7,8,316.65,240,236.28,16,2.82,1.32,3.31,17.56,17.41,17.05,1380,268,148,221,743,204,163,204,809,2,3,167182,22,17,7,4,644.24,58.42,55.82,57.96,55.37,625,272,335,1232,54,49,10,666,174,57,17.77,20.86,19.8,19,16,19,1215.85,897,886.94,10.17,10.47,10.56,58.03,57.6,56.18,435.09,40.34,39.14,40.77,39.54,428,172,195,795,43,40,9,450,112,38,13.23,13.75,13.37,14,13,16,804.9,600,605.49,6.39,7.69,7.69,39.04,39.4,38.94,115.8,120.15,2625,2381
Brian Boyle,58649,1386,34.23,0.49,0.51,0.51,0.51,0.51,0.5,650,131.35,14.05,10.15,29.24,4.57,71.56,51.44,13.51,14.14,13.59,7,5,131,50,35,216,25,13,7,2,40,1,56,64,118,168,14,46,303,115,22,19,116,55,10,3.7,6.97,3.38,4,7,2,216.64,181,181.63,9,2.26,1.25,2.7,13.61,13.7,13.39,1386,199,245,248,694,234,184,238,730,303,278,214803,46,51,14,41,501.7,44.63,43.52,44.97,43.85,499,203,198,900,47,30,7,534,135,33,15.88,16.39,12.35,13,17,17,901.76,702,704.86,7.64,5.14,5.16,47.11,47.45,46.61,478.51,46.1,44.22,46.17,44.29,478,188,207,873,44,29,6,487,136,43,13.94,16.34,15.83,18,12,14,872.67,666,666.09,7.61,5.76,5.85,47.86,48.03,46.48,180.23,169.92,3358,3241
Drew Shore,10051,235,0.38,0.34,0.44,0.43,0.49,0.42,0.48,128,11.45,0.98,0.75,2.74,0.37,6.41,4.75,0.96,0.95,0.93,2,0,11,5,2,18,2,0,0,0,8,0,3,5,11,16,2,4,38,22,4,5,12,3,1,0.44,0.28,0.26,0,0,0,17.15,16,15.5,3,0.15,0,0.05,1.08,1.05,1.03,235,26,23,35,151,30,33,35,137,38,33,40481,4,2,1,3,63.93,3.64,3.59,3.63,3.58,58,32,31,121,3,1,0,76,12,2,1.81,1.34,0.49,2,1,0,117.67,90,88.06,0.76,0.05,0.05,4.35,4.33,4.28,86.52,6.93,6.73,7.07,6.88,92,33,34,159,9,3,2,101,16,8,2.61,1.85,2.46,1,4,4,164.11,125,128.87,1.23,1.15,1.15,7.01,7.15,7.08,27.85,35.55,603,619
Ben Chiarot,54237,1166,7.38,0.4,0.53,0.41,0.51,0.41,0.52,275,40.66,1.86,2.41,10.3,1.32,23.43,20.7,1.82,1.81,1.78,4,6,49,11,42,102,12,2,0,0,11,0,18,29,47,58,14,33,0,78,13,46,54,5,1,1.02,0.62,0.23,0,1,1,100.42,60,58.6,42,0.49,0,0.06,2.28,2.22,2.18,1166,104,153,194,715,177,178,162,649,0,0,160243,33,11,4,94,343.38,30.6,29.55,30.78,29.73,366,119,172,657,35,26,7,361,101,23,10.97,12.89,6.75,16,12,7,657,485,485.18,4.62,5.53,5.16,29.74,29.86,29.49,500.28,45.2,43.81,45.75,44.32,534,169,249,952,49,35,8,545,117,41,15.99,14.36,14.84,19,14,16,963,703,708.93,7.59,7.21,7.21,45.26,45.56,44.65,139.66,122.27,2502,2365
Connor Carrick,65671,1493,21.73,0.52,0.51,0.54,0.5,0.52,0.5,341,94.83,4.69,5.32,25.45,3.14,57.09,44.32,4.48,4.72,4.51,4,2,89,51,75,215,8,2,6,2,24,2,39,67,87,138,19,41,0,66,14,46,130,8,2,2.69,0.77,1.22,0,0,2,216.27,140,140.93,35,1.11,0.84,1.44,4.35,4.35,4.21,1493,209,139,231,914,208,226,220,839,0,0,178448,41,25,11,79,610.12,53.39,50.9,53.72,51.21,616,231,320,1167,55,32,8,627,173,47,18.99,20.16,14.24,18,22,15,1176.07,847,853.24,8.6,7.15,7.24,54.76,54.89,53.53,560.1,49.08,46.22,49.25,46.44,558,217,226,1001,46,28,4,581,152,42,17.42,17.73,13.93,22,15,9,1001.23,775,774.53,7.36,4.77,4.87,51.58,51.97,49.54,170.36,161.91,2969,2985
Bryan Bickell,6891,160,0.03,0.48,0.52,0.5,0.51,0.49,0.49,120,10.48,1.22,0.67,2.46,0.38,5.18,4.1,1.19,1.23,1.2,0,0,8,6,6,20,1,1,0,1,2,0,5,6,7,13,2,4,0,16,3,2,10,2,2,0.27,0.33,0.62,0,0,1,19.83,14,14.25,0,0.15,0,0.45,0.93,0.95,0.94,160,25,14,25,96,25,19,27,89,0,2,33502,4,0,0,3,57.82,6.09,5.99,6.13,6.02,53,26,27,106,7,6,1,60,11,8,1.42,1.37,3.3,1,2,4,105.27,79,78.89,0.9,0.75,0.75,6.24,6.3,6.26,59.11,6.54,6.26,6.58,6.29,58,24,22,104,7,6,2,55,22,5,1.82,2.75,1.96,2,3,2,104.68,82,82.72,0.78,1.16,1.16,6.16,6.15,6.03,27.11,25.22,527,505
Kyle Clifford,46968,1101,25.79,0.55,0.52,0.57,0.54,0.57,0.54,784,121.47,11.33,7.68,28.84,3.91,64.42,49.83,11.03,11.19,10.91,6,0,122,44,33,199,12,6,13,0,35,6,57,49,116,160,23,82,2,146,17,7,117,39,10,3.13,5.01,3.19,3,1,2,196.67,166,163.99,2,1.62,2.71,2.84,10.1,10,9.87,1101,160,83,141,717,224,143,144,590,2,3,218908,82,71,19,7,394.8,29.62,28.63,29.44,28.49,385,167,203,755,16,33,3,438,89,25,11.23,10.81,7.58,7,3,6,748.22,552,548.36,5.15,6.91,6.72,28.05,28.03,27.5,300.63,24.61,23.87,24.68,23.96,279,132,162,573,18,17,3,308,86,17,9.27,10.37,4.96,6,8,4,576.43,411,416.01,3.98,3.69,3.69,24.89,25.01,24.79,174.53,161.52,3707,3131
Ian Cole,96325,2109,32.78,0.44,0.55,0.45,0.52,0.46,0.53,281,103.72,4.1,6.36,28.81,3.53,66.47,47.75,3.98,4.13,4.02,11,10,89,68,63,220,26,5,11,0,25,7,61,48,84,152,31,72,0,164,32,50,152,4,1,3.2,0.36,0.53,5,0,0,221.56,157,158.46,42,1.27,2.48,0.63,4.73,4.74,4.63,2109,210,319,327,1253,293,277,337,1202,0,0,199465,72,40,17,194,748,70.16,68.04,71.11,68.94,765,276,334,1375,80,61,15,759,219,63,23.38,27.42,19.36,28,28,24,1390.7,1041,1052.19,10.63,13.5,13.53,66.93,67.64,66.69,868.52,87.84,82.55,88.01,82.7,896,305,508,1709,85,84,17,882,224,95,25.25,27.57,35.01,27,22,36,1704.23,1201,1200.37,13.99,19.72,20.27,80.98,81.06,77.69,186.46,152.87,3386,3097
Zbynek Michalek,2143,48,-0.7,0.29,0.34,0.3,0.43,0.29,0.45,8,1.28,0.02,0.07,0.35,0.04,0.92,0.6,0.02,0.02,0.01,0,0,2,0,1,3,0,0,0,0,1,0,1,0,2,2,0,0,0,5,0,1,2,0,0,0.02,0,0,0,0,0,2.65,2,1.77,1,0.01,0,0,0.03,0.03,0.03,48,4,5,8,31,6,8,5,29,0,0,5057,0,0,0,3,10.58,0.78,0.78,0.73,0.73,12,2,3,17,0,0,0,10,4,0,0.24,0.54,0,0,0,0,15.49,14,13.02,0.14,0,0,0.92,0.87,0.87,25.01,1.87,1.78,2.01,1.91,24,11,4,39,0,3,0,28,5,2,0.82,0.5,0.55,0,0,0,41.84,35,37.73,0.32,0.63,0.64,1.55,1.64,1.62,3.31,6.42,67,88
Nick Lappin,30240,696,4.74,0.44,0.45,0.47,0.47,0.46,0.47,418,53.62,5.57,3.67,11.93,1.66,28.69,21.49,4.96,5.61,5,1,2,57,16,14,87,7,4,1,3,10,1,24,33,53,69,7,17,2,36,13,6,51,17,5,1.51,1.89,2.16,0,2,2,87.5,73,73.44,4,0.8,0.74,2.35,4.02,4.08,4.02,696,63,93,106,434,104,116,84,392,2,5,127629,17,13,5,11,212.09,17.38,16.55,17.31,16.49,212,87,88,387,14,14,6,228,59,12,6.34,6.7,4.34,5,5,4,384.4,299,296.83,3.07,4.06,4.42,16.03,15.99,15.83,253.09,22.06,21.51,22.1,21.56,264,84,83,431,31,19,8,260,65,23,7.63,7.87,6.56,10,12,9,436.62,348,351.06,3.54,4.58,5.05,20.56,20.67,20.43,87.34,107.47,1729,1970
Mark Streit,76386,1691,31.25,0.55,0.49,0.55,0.5,0.56,0.5,274,105.78,6,7.29,28.04,3.49,64.06,45.12,5.08,6,5.1,6,15,114,40,70,224,27,6,10,3,26,4,43,65,108,148,14,28,0,38,16,39,139,9,6,3.11,1.21,1.68,2,2,2,222.29,154,153.43,29,1.64,2.37,1.84,5.8,5.78,5.53,1691,244,154,256,1037,229,235,260,967,0,0,172621,28,14,7,92,718.91,68.37,64.11,68.24,63.98,744,271,360,1375,56,70,14,743,206,66,21.95,24.85,21.57,19,15,22,1366.27,1015,1011.65,11.23,15.89,15.89,63.39,63.32,61.69,574.61,56.56,54.89,57.07,55.38,584,214,307,1105,50,52,10,562,188,48,16.82,23.17,16.57,13,22,15,1112.86,798,804.21,8.28,12.19,12.24,52.34,52.72,51.94,135.93,140.72,2762,2787
Filip Forsberg,91109,2080,71.07,0.55,0.49,0.56,0.49,0.55,0.49,240,264.38,26.15,18.26,60.4,8.26,144.25,103.66,24.85,26.07,24.78,17,10,234,127,105,466,58,31,16,1,63,12,100,139,203,330,14,30,5,97,76,62,268,70,23,9.24,8.39,8.52,12,14,5,466,361,360.59,21,4.13,3.33,4.72,25.56,25.51,24.71,2080,428,259,370,1023,311,321,346,1102,5,13,208036,30,46,23,26,895.57,84.9,80.45,84.92,80.46,870,370,403,1643,86,56,6,940,220,80,27.71,26.15,31.05,33,31,22,1644.84,1240,1239.8,14.3,11.89,12.12,87.07,87.07,84.1,728.54,70.05,68.29,70.2,68.44,732,282,285,1299,76,43,7,767,180,67,21.29,22.32,26.44,19,28,29,1300.62,1014,1015.09,10.9,9.09,9.24,71.72,71.91,70.83,142.87,148.17,3134,3272
Shayne Gostisbehere,89287,1854,48.5,0.62,0.47,0.62,0.47,0.62,0.48,251,205.03,12.68,14.48,52.66,6.87,131.43,84.88,11.78,12.65,11.75,17,15,198,105,142,445,39,7,21,1,55,4,122,94,191,296,16,32,0,43,18,70,275,19,9,6.92,2.19,3.56,4,1,2,441.6,303,301.02,48,3.37,4.37,0.88,15.16,15.11,14.15,1854,391,113,290,1060,174,261,292,1127,0,0,189256,32,38,18,94,1017.81,109.87,102.07,109.62,101.81,988,441,466,1895,85,101,23,1013,294,122,28.99,34.87,46.01,16,26,43,1883.64,1429,1422.19,17.8,26.14,26.22,101.45,101.11,95.97,628.58,67.75,66.21,68.39,66.83,637,226,277,1140,63,53,8,617,168,78,18.36,20.7,28.69,14,21,28,1150.2,863,871.87,8.37,12.23,12.23,63.9,64.38,63.65,121.43,139.73,2740,3073
Joel Eriksson Ek,9551,244,3.79,0.44,0.56,0.41,0.52,0.42,0.52,155,16.21,1.29,1.1,3.56,0.49,8.89,6.68,1.27,1.37,1.35,2,2,15,7,3,25,7,3,1,1,3,1,6,8,12,19,2,4,45,23,3,3,16,5,1,0.51,0.5,0.28,1,1,1,26.61,22,23.46,1,0.23,0.38,0.39,1.12,1.2,1.19,244,34,15,34,161,24,34,23,163,45,64,44478,4,2,1,8,66.13,4.37,4.3,4.65,4.58,64,30,25,119,7,4,2,78,13,3,2.01,1.49,0.86,2,2,3,125.22,94,98.5,0.86,0.82,0.82,4.4,4.65,4.62,91.71,5.57,5.38,5.4,5.22,101,31,37,169,6,7,0,112,19,1,2.79,2.51,0.27,4,2,0,161.98,132,127.3,1.21,0.75,0.75,6.02,5.85,5.73,34.07,26.63,702,638
Mike Blunden,974,22,-0.47,0.35,0.45,0.32,0.52,0.35,0.5,23,0.79,0.03,0.04,0.23,0.03,0.39,0.29,0.03,0.03,0.03,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,2,4,0,6,0,0,1,0,0,0.03,0,0,0,0,0,0.9,1,0.95,0,0.01,0,0,0.04,0.04,0.04,22,1,1,3,17,3,7,1,11,0,0,6526,4,4,2,0,5.78,0.43,0.43,0.44,0.44,4,4,2,10,0,0,0,5,3,0,0.1,0.33,0,0,0,0,9.97,8,8.16,0.09,0,0,0.52,0.53,0.53,10.87,0.81,0.81,0.81,0.81,13,2,6,21,0,0,0,13,1,1,0.47,0.1,0.24,0,0,0,21.93,15,15.34,0.12,0,0,0.93,0.93,0.93,4.37,5.28,103,97
Derek Dorsett,8343,221,4.71,0.48,0.5,0.52,0.54,0.53,0.53,144,19.65,1.92,1.23,4.69,0.62,9.87,7.66,1.89,1.89,1.86,2,1,24,2,7,33,4,1,4,0,5,0,7,9,23,25,7,23,1,35,2,1,19,4,3,0.56,0.5,0.85,0,0,1,32,26,25.36,0,0.26,0.83,0.04,2.14,2.1,2.07,221,36,27,31,127,42,21,49,109,1,0,43030,23,23,7,6,61.76,4.76,4.65,4.67,4.56,69,15,31,115,5,5,0,67,11,6,1.79,1.32,1.65,2,2,1,110.91,84,81.41,0.81,1.03,1.03,4.54,4.43,4.37,56.86,5.19,5.07,5.36,5.24,64,12,30,106,11,0,0,54,16,6,1.67,2.09,1.43,3,5,3,110.23,76,78.92,0.78,0,0.21,5.77,5.93,5.81,34.34,34.68,693,591
